Creation_Time,Sensor_Time,Arrival_Time,x,y,z
1781668180000,1781668,1398520086825,-0.10896278,0.08172209,-9.302697
1781702692000,1781703,1398520086859,-0.10896278,0.040861044,-9.302697
1781743851000,1781744,1398520086900,-0.10896278,0.040861044,-9.275456
1781783515000,1781784,1398520086940,-0.10896278,0.040861044,-9.343558
1781852265000,1781852,1398520087009,-0.10896278,0.040861044,-9.302697
1781882357000,1781883,1398520087039,-0.08172209,0.040861044,-9.343558
1781922387000,1781922,1398520087079,-0.10896278,0.0,-9.302697
1781954156000,1781954,1398520087111,-0.08172209,0.0,-9.343558
1781994613000,1781995,1398520087151,-0.10896278,0.040861044,-9.384419
1782072326000,1782072,1398520087229,-0.08172209,0.040861044,-9.343558
1782104735000,1782105,1398520087261,-0.10896278,0.040861044,-9.343558
1782143881000,1782144,1398520087300,-0.10896278,0.040861044,-9.384419
1782222296000,1782222,1398520087379,-0.10896278,0.040861044,-9.343558
1782302509000,1782303,1398520087459,-0.10896278,0.040861044,-9.302697
1782412265000,1782412,1398520087569,-0.10896278,0.040861044,-9.343558
1782452296000,1782452,1398520087609,-0.08172209,0.08172209,-9.302697
1782524491000,1782525,1398520087681,-0.08172209,0.040861044,-9.343558
1782564034000,1782564,1398520087720,-0.10896278,0.0,-9.302697
1782642448000,1782643,1398520087799,-0.08172209,0.040861044,-9.343558
1782682357000,1782683,1398520087839,-0.10896278,0.040861044,-9.302697
1782722418000,1782723,1398520087879,-0.10896278,0.040861044,-9.275456
1782754735000,1782755,1398520087911,-0.10896278,0.040861044,-9.343558
1782832326000,1782833,1398520087989,-0.08172209,0.040861044,-9.343558
1782872357000,1782873,1398520088029,-0.10896278,0.08172209,-9.343558
1782912936000,1782913,1398520088069,-0.10896278,0.040861044,-9.302697
1782952265000,1782952,1398520088109,-0.10896278,0.0,-9.302697
1782984552000,1782985,1398520088141,-0.10896278,0.040861044,-9.302697
1783022265000,1783022,1398520088179,-0.10896278,0.08172209,-9.302697
1783062296000,1783062,1398520088219,-0.10896278,0.040861044,-9.275456
1783094826000,1783095,1398520088251,-0.10896278,0.040861044,-9.302697
1783172418000,1783173,1398520088329,-0.08172209,0.040861044,-9.275456
1783212265000,1783216,1398520088372,-0.10896278,0.040861044,-9.275456
1783252296000,1783252,1398520088409,-0.10896278,0.040861044,-9.343558
1783284826000,1783285,1398520088441,-0.10896278,0.040861044,-9.302697
1783324064000,1783324,1398520088480,-0.10896278,0.040861044,-9.343558
1783363942000,1783364,1398520088520,-0.08172209,0.08172209,-9.343558
1783403759000,1783404,1398520088560,-0.08172209,0.040861044,-9.343558
1783443637000,1783444,1398520088600,-0.10896278,0.040861044,-9.343558
1783582265000,1783582,1398520088739,-0.10896278,0.08172209,-9.343558
1783653790000,1783654,1398520088810,-0.08172209,0.08172209,-9.343558
1783693576000,1783694,1398520088850,-0.10896278,0.040861044,-9.343558
1783762326000,1783762,1398520088919,-0.10896278,0.040861044,-9.302697
1783792296000,1783792,1398520088949,-0.10896278,0.08172209,-9.343558
1783832326000,1783832,1398520088989,-0.10896278,0.0,-9.343558
1783864582000,1783865,1398520089021,-0.10896278,0.040861044,-9.302697
1783904003000,1783904,1398520089060,-0.10896278,0.08172209,-9.302697
1783944643000,1783945,1398520089101,-0.10896278,0.040861044,-9.302697
1783982265000,1783982,1398520089139,-0.10896278,0.040861044,-9.343558
1784052723000,1784055,1398520089211,-0.10896278,0.0,-9.343558
1784093973000,1784094,1398520089250,-0.08172209,0.040861044,-9.343558
1784134095000,1784134,1398520089291,-0.10896278,0.040861044,-9.343558
1784174064000,1784174,1398520089330,-0.10896278,0.040861044,-9.302697
1784213881000,1784214,1398520089370,-0.14982383,0.040861044,-9.302697
1784253698000,1784254,1398520089410,-0.10896278,0.040861044,-9.343558
1784293546000,1784294,1398520089450,-0.10896278,0.040861044,-9.302697
1784362326000,1784362,1398520089519,-0.10896278,0.040861044,-9.343558
1784392265000,1784392,1398520089549,-0.10896278,0.040861044,-9.302697
1784464735000,1784465,1398520089621,-0.10896278,0.040861044,-9.343558
1784542387000,1784543,1398520089699,-0.10896278,0.040861044,-9.384419
1784582296000,1784582,1398520089739,-0.08172209,0.08172209,-9.343558
1784622326000,1784622,1398520089779,-0.10896278,0.040861044,-9.302697
1784652723000,1784655,1398520089811,-0.10896278,0.0,-9.425281
1784693912000,1784694,1398520089850,-0.08172209,0.040861044,-9.302697
1784773241000,1784773,1398520089930,-0.10896278,0.040861044,-9.343558
1784813393000,1784814,1398520089970,-0.10896278,0.040861044,-9.302697
1784853210000,1784853,1398520090010,-0.10896278,0.0,-9.343558
1784892357000,1784893,1398520090049,-0.08172209,0.040861044,-9.343558
1784932265000,1784932,1398520090089,-0.10896278,0.040861044,-9.302697
1784972265000,1784972,1398520090129,-0.10896278,0.040861044,-9.343558
1785083698000,1785084,1398520090240,-0.14982383,0.08172209,-9.343558
1785123820000,1785124,1398520090280,-0.10896278,0.08172209,-9.343558
1785164704000,1785165,1398520090321,-0.08172209,0.040861044,-9.302697
1785202326000,1785203,1398520090359,-0.10896278,0.040861044,-9.302697
1785242357000,1785243,1398520090399,-0.10896278,0.040861044,-9.343558
1785282601000,1785283,1398520090439,-0.10896278,0.040861044,-9.384419
1785313180000,1785330,1398520090486,-0.08172209,0.040861044,-9.302697
1785362143000,1785392,1398520090548,-0.10896278,0.040861044,-9.384419
1785394552000,1785397,1398520090553,-0.08172209,0.040861044,-9.302697
1785442296000,1785442,1398520090598,-0.10896278,0.040861044,-9.302697
1785474003000,1785474,1398520090630,-0.08172209,0.040861044,-9.343558
1785513576000,1785514,1398520090670,-0.10896278,0.0,-9.343558
1785592540000,1785593,1398520090749,-0.10896278,0.040861044,-9.343558
1785632265000,1785632,1398520090789,-0.10896278,0.0,-9.302697
1785672265000,1785672,1398520090829,-0.10896278,0.040861044,-9.302697
1785822357000,1785823,1398520090979,-0.08172209,0.040861044,-9.302697
1785862265000,1785862,1398520091019,-0.08172209,0.040861044,-9.384419
1785902387000,1785903,1398520091059,-0.08172209,0.040861044,-9.343558
1785932753000,1785940,1398520091096,-0.08172209,0.0,-9.343558
1785974216000,1785980,1398520091136,-0.08172209,0.0,-9.384419
1786014887000,1786015,1398520091171,-0.08172209,0.040861044,-9.343558
1786092357000,1786093,1398520091249,-0.10896278,0.0,-9.343558
1786132357000,1786133,1398520091289,-0.10896278,0.040861044,-9.343558
1786162784000,1786165,1398520091322,-0.08172209,0.040861044,-9.343558
1786204277000,1786204,1398520091361,-0.08172209,0.0,-9.343558
1786244095000,1786244,1398520091401,-0.08172209,0.040861044,-9.343558
1786284095000,1786284,1398520091441,-0.10896278,0.040861044,-9.384419
1786324582000,1786325,1398520091481,-0.08172209,0.040861044,-9.343558
1786364125000,1786364,1398520091521,-0.08172209,0.040861044,-9.302697
1786404095000,1786404,1398520091561,-0.08172209,0.040861044,-9.343558
1786444125000,1786444,1398520091601,-0.10896278,0.040861044,-9.343558
1786484125000,1786484,1398520091641,-0.08172209,0.040861044,-9.343558
1786524125000,1786524,1398520091681,-0.10896278,0.040861044,-9.343558
1786564095000,1786564,1398520091721,-0.08172209,0.0,-9.343558
1786604095000,1786604,1398520091761,-0.08172209,0.0,-9.302697
1786644125000,1786644,1398520091801,-0.08172209,0.0,-9.384419
1786684125000,1786684,1398520091841,-0.08172209,0.040861044,-9.425281
1786724277000,1786724,1398520091881,-0.10896278,0.0,-9.343558
1786764156000,1786764,1398520091921,-0.08172209,0.0,-9.343558
1786804095000,1786804,1398520091961,-0.08172209,0.040861044,-9.343558
1786844156000,1786844,1398520092001,-0.040861044,0.040861044,-9.343558
1786884216000,1786884,1398520092041,-0.08172209,0.040861044,-9.302697
1786924125000,1786924,1398520092081,-0.08172209,0.040861044,-9.343558
1787043485000,1787044,1398520092200,-0.08172209,0.08172209,-9.384419
1787083515000,1787084,1398520092240,-0.08172209,0.040861044,-9.343558
1787123637000,1787124,1398520092280,-0.08172209,0.08172209,-9.302697
1787163881000,1787164,1398520092320,-0.08172209,0.08172209,-9.343558
1787204034000,1787204,1398520092360,-0.08172209,0.040861044,-9.343558
1787244156000,1787244,1398520092401,-0.040861044,0.040861044,-9.302697
1787284125000,1787284,1398520092441,-0.08172209,0.040861044,-9.384419
1787324186000,1787324,1398520092481,-0.08172209,0.08172209,-9.384419
1787364277000,1787364,1398520092521,-0.08172209,0.040861044,-9.302697
1787404186000,1787404,1398520092561,-0.040861044,0.08172209,-9.384419
1787444156000,1787444,1398520092601,-0.08172209,0.0,-9.302697
1787484125000,1787484,1398520092641,-0.08172209,0.040861044,-9.302697
1787563668000,1787564,1398520092720,-0.08172209,0.040861044,-9.343558
1787603820000,1787604,1398520092760,-0.040861044,0.040861044,-9.343558
1787643942000,1787644,1398520092800,-0.08172209,0.040861044,-9.343558
1787684003000,1787684,1398520092840,-0.040861044,0.0,-9.343558
1787724918000,1787725,1398520092881,-0.08172209,0.040861044,-9.343558
1787762296000,1787762,1398520092919,-0.08172209,0.08172209,-9.343558
1787804521000,1787805,1398520092961,-0.08172209,0.040861044,-9.343558
1787842418000,1787843,1398520092999,-0.040861044,0.040861044,-9.343558
1787902997000,1787925,1398520093081,-0.08172209,0.040861044,-9.384419
1787942204000,1787942,1398520093098,-0.040861044,0.040861044,-9.343558
1787982113000,1787982,1398520093138,-0.08172209,0.0,-9.343558
1788012631000,1788013,1398520093169,-0.10896278,0.0,-9.302697
1788052174000,1788052,1398520093208,-0.10896278,0.040861044,-9.275456
1788084430000,1788084,1398520093241,-0.08172209,0.040861044,-9.343558
1788122143000,1788122,1398520093278,-0.08172209,0.0,-9.343558
1788162418000,1788163,1398520093320,-0.10896278,0.0,-9.302697
1788193881000,1788201,1398520093357,-0.08172209,0.0,-9.343558
1788272296000,1788278,1398520093434,-0.08172209,0.040861044,-9.302697
1788312540000,1788317,1398520093473,-0.08172209,0.0,-9.384419
1788352296000,1788355,1398520093512,-0.08172209,0.040861044,-9.343558
1788384948000,1788392,1398520093548,-0.08172209,0.040861044,-9.302697
1788424369000,1788432,1398520093588,-0.08172209,0.0,-9.302697
1788464399000,1788472,1398520093628,-0.10896278,0.0,-9.343558
1788504430000,1788512,1398520093668,-0.08172209,0.040861044,-9.302697
1788544430000,1788552,1398520093708,-0.040861044,0.040861044,-9.302697
1788624613000,1788632,1398520093788,-0.040861044,0.040861044,-9.343558
1788664491000,1788672,1398520093828,-0.040861044,0.040861044,-9.302697
1788704552000,1788712,1398520093868,-0.08172209,0.040861044,-9.275456
1788744491000,1788752,1398520093908,-0.08172209,0.0,-9.302697
1788784399000,1788792,1398520093948,-0.08172209,0.040861044,-9.343558
1788824460000,1788832,1398520093988,-0.08172209,0.0,-9.302697
1788864491000,1788999,1398520094156,-0.08172209,0.040861044,-9.302697
1788909948000,1788999,1398520094156,-0.040861044,0.040861044,-9.302697
1788952143000,1789000,1398520094156,-0.08172209,0.040861044,-9.343558
1788982814000,1789000,1398520094156,-0.08172209,0.0,-9.343558
1789022113000,1789040,1398520094196,-0.08172209,0.040861044,-9.302697
1789055253000,1789075,1398520094231,-0.08172209,0.040861044,-9.343558
1789132174000,1789150,1398520094306,-0.08172209,0.040861044,-9.384419
1789165284000,1789185,1398520094341,-0.08172209,0.040861044,-9.302697
1789202784000,1789219,1398520094376,-0.08172209,0.040861044,-9.343558
1789242143000,1789260,1398520094416,-0.040861044,0.040861044,-9.302697
1789275314000,1789295,1398520094451,-0.08172209,0.0,-9.343558
1789312845000,1789329,1398520094486,-0.08172209,0.08172209,-9.302697
1789352143000,1789366,1398520094522,-0.040861044,0.0,-9.302697
1789385375000,1789405,1398520094561,-0.08172209,0.040861044,-9.384419
1789422784000,1789430,1398520094587,-0.08172209,0.0,-9.343558
1789462265000,1789463,1398520094619,-0.040861044,0.040861044,-9.384419
1789495040000,1789496,1398520094652,-0.08172209,0.040861044,-9.343558
1789612540000,1789613,1398520094770,-0.08172209,0.040861044,-9.302697
1789645893000,1789647,1398520094803,-0.08172209,0.040861044,-9.275456
1789685619000,1789689,1398520094845,-0.040861044,0.040861044,-9.302697
1789723668000,1789731,1398520094887,-0.08172209,0.040861044,-9.384419
1789765466000,1789794,1398520094950,-0.10896278,0.0,-9.275456
1789806229000,1789810,1398520094966,-0.08172209,0.040861044,-9.302697
1789842326000,1789847,1398520095003,-0.040861044,0.0,-9.302697
1789882326000,1789885,1398520095042,-0.08172209,0.040861044,-9.302697
1789913729000,1789921,1398520095078,-0.08172209,0.040861044,-9.343558
1789957235000,1789962,1398520095118,-0.08172209,0.08172209,-9.275456
1789992448000,1790001,1398520095157,-0.08172209,0.0,-9.302697
1790033729000,1790041,1398520095197,-0.040861044,0.0,-9.302697
1790074156000,1790081,1398520095237,-0.08172209,0.040861044,-9.384419
1790117326000,1790123,1398520095280,-0.08172209,0.0,-9.302697
1790153546000,1790160,1398520095316,-0.08172209,0.040861044,-9.302697
1790192357000,1790197,1398520095354,-0.08172209,0.08172209,-9.343558
1790232326000,1790235,1398520095392,-0.08172209,0.040861044,-9.302697
1790279948000,1790601,1398520095758,-0.040861044,0.08172209,-9.302697
1790312357000,1790602,1398520095758,-0.040861044,0.040861044,-9.384419
1790342143000,1790602,1398520095758,-0.08172209,0.040861044,-9.343558
1790434491000,1790602,1398520095758,-0.040861044,0.040861044,-9.384419
1790472509000,1790602,1398520095758,-0.08172209,0.040861044,-9.384419
1790602540000,1790652,1398520095808,-0.040861044,0.0,-9.343558
1790672143000,1790680,1398520095836,-0.08172209,0.0,-9.343558
1790743546000,1790760,1398520095916,-0.08172209,0.040861044,-9.384419
1790782235000,1790790,1398520095946,-0.08172209,0.040861044,-9.343558
1790822143000,1790822,1398520095978,-0.08172209,0.040861044,-9.384419
1790855710000,1790856,1398520096012,-0.08172209,0.0,-9.384419
1790892662000,1790894,1398520096050,-0.040861044,0.040861044,-9.343558
1790932479000,1790936,1398520096092,-0.040861044,0.0,-9.302697
1790972540000,1790976,1398520096132,-0.08172209,0.0,-9.384419
1791003973000,1791011,1398520096167,-0.08172209,0.0,-9.302697
1791044399000,1791051,1398520096207,-0.08172209,0.040861044,-9.343558
1791123637000,1791130,1398520096286,-0.08172209,0.08172209,-9.302697
1791163546000,1791171,1398520096327,-0.10896278,0.040861044,-9.343558
1791204034000,1791211,1398520096367,-0.08172209,0.0,-9.302697
1791247662000,1791255,1398520096411,-0.08172209,0.040861044,-9.384419
1791282509000,1791312,1398520096468,-0.040861044,0.040861044,-9.343558
1791322479000,1791331,1398520096488,-0.040861044,0.040861044,-9.384419
1791363668000,1791370,1398520096526,-0.08172209,0.0,-9.302697
1791402418000,1791407,1398520096563,-0.08172209,0.0,-9.343558
1791442326000,1791445,1398520096602,-0.08172209,0.040861044,-9.302697
1791512296000,1791519,1398520096675,-0.08172209,0.040861044,-9.343558
1791552326000,1791555,1398520096712,-0.08172209,0.0,-9.343558
1791583942000,1791591,1398520096747,-0.08172209,0.040861044,-9.302697
1791623851000,1791631,1398520096787,-0.040861044,0.040861044,-9.343558
1791702326000,1791709,1398520096865,-0.08172209,0.040861044,-9.302697
1791742326000,1791746,1398520096902,-0.08172209,0.040861044,-9.343558
1791773912000,1791781,1398520096937,-0.040861044,0.08172209,-9.302697
1791813759000,1791820,1398520096976,-0.08172209,0.0,-9.384419
1791852387000,1791857,1398520097013,-0.08172209,0.040861044,-9.302697
1791892845000,1791893,1398520097050,-0.08172209,0.040861044,-9.343558
1792002357000,1792002,1398520097159,-0.040861044,0.040861044,-9.343558
1792033393000,1792034,1398520097190,-0.08172209,0.040861044,-9.343558
1792072326000,1792072,1398520097229,-0.040861044,0.040861044,-9.343558
1792114247000,1792114,1398520097271,-0.08172209,0.040861044,-9.343558
1792152296000,1792152,1398520097309,-0.08172209,0.040861044,-9.384419
1792183515000,1792184,1398520097340,-0.08172209,0.040861044,-9.343558
1792292540000,1792293,1398520097449,-0.08172209,0.040861044,-9.302697
1792442479000,1792443,1398520097599,-0.040861044,0.040861044,-9.343558
1792483271000,1792483,1398520097640,-0.08172209,0.040861044,-9.343558
1792522326000,1792522,1398520097679,-0.08172209,0.0,-9.343558
1792562326000,1792563,1398520097719,-0.10896278,0.0,-9.384419
1792602357000,1792602,1398520097759,-0.08172209,0.040861044,-9.302697
1792712326000,1792713,1398520097869,-0.08172209,0.0,-9.302697
1792742509000,1792744,1398520097901,-0.08172209,0.0,-9.343558
1792784064000,1792784,1398520097940,-0.08172209,0.040861044,-9.343558
1792862326000,1792862,1398520098019,-0.040861044,0.040861044,-9.343558
1792893332000,1792894,1398520098050,-0.08172209,0.08172209,-9.343558
1792932387000,1792933,1398520098089,-0.08172209,0.040861044,-9.343558
1792974399000,1792975,1398520098131,-0.040861044,0.0,-9.302697
1793012387000,1793012,1398520098169,-0.040861044,0.040861044,-9.343558
1793043759000,1793044,1398520098200,-0.08172209,0.0,-9.302697
1793082357000,1793083,1398520098239,-0.08172209,0.040861044,-9.343558
1793125497000,1793126,1398520098282,-0.08172209,0.040861044,-9.302697
1793162326000,1793163,1398520098319,-0.08172209,0.040861044,-9.343558
1793202326000,1793202,1398520098359,-0.08172209,0.0,-9.343558
1793242296000,1793242,1398520098399,-0.040861044,0.0,-9.343558
1793273637000,1793274,1398520098430,-0.08172209,0.0,-9.275456
1793312387000,1793313,1398520098469,-0.08172209,0.040861044,-9.343558
1793352296000,1793352,1398520098509,-0.08172209,0.040861044,-9.302697
1793392326000,1793392,1398520098549,-0.08172209,0.040861044,-9.384419
1793464156000,1793464,1398520098621,-0.040861044,0.040861044,-9.343558
1793504216000,1793504,1398520098661,-0.08172209,0.040861044,-9.302697
1793544064000,1793544,1398520098700,-0.040861044,-0.040861044,-9.343558
1793584064000,1793584,1398520098741,-0.08172209,0.0,-9.425281
1793627601000,1793628,1398520098784,-0.08172209,0.040861044,-9.343558
1793664064000,1793664,1398520098820,-0.040861044,0.0,-9.384419
1793704003000,1793704,1398520098860,-0.08172209,0.0,-9.343558
1793743912000,1793744,1398520098900,-0.08172209,0.0,-9.384419
1793823546000,1793824,1398520098980,-0.08172209,0.040861044,-9.384419
1793863607000,1793864,1398520099020,-0.08172209,0.040861044,-9.302697
1793903759000,1793904,1398520099060,-0.08172209,0.040861044,-9.343558
1793944034000,1793944,1398520099100,-0.08172209,0.0,-9.343558
1793984735000,1793985,1398520099141,-0.08172209,0.040861044,-9.384419
1794022296000,1794022,1398520099179,-0.08172209,0.08172209,-9.384419
1794062296000,1794062,1398520099219,-0.08172209,0.040861044,-9.384419
1794134277000,1794134,1398520099291,-0.10896278,0.040861044,-9.384419
1794174064000,1794174,1398520099330,-0.08172209,0.0,-9.425281
1794214095000,1794214,1398520099371,-0.040861044,0.040861044,-9.425281
1794254064000,1794254,1398520099410,-0.040861044,0.040861044,-9.384419
1794294064000,1794294,1398520099451,-0.08172209,0.0,-9.384419
1794334125000,1794334,1398520099491,-0.10896278,0.040861044,-9.343558
1794374034000,1794374,1398520099530,-0.040861044,0.040861044,-9.343558
1794414034000,1794414,1398520099570,-0.10896278,0.040861044,-9.343558
1794454095000,1794454,1398520099611,-0.08172209,0.040861044,-9.302697
1794494095000,1794494,1398520099651,-0.08172209,0.0,-9.384419
1794534034000,1794534,1398520099690,-0.08172209,0.040861044,-9.384419
1794574064000,1794574,1398520099731,-0.08172209,0.0,-9.425281
1794614125000,1794614,1398520099771,-0.040861044,0.040861044,-9.384419
1794654156000,1794654,1398520099811,-0.08172209,0.040861044,-9.425281
1794694125000,1794694,1398520099851,-0.08172209,0.040861044,-9.384419
1794734095000,1794734,1398520099891,-0.08172209,0.040861044,-9.302697
1794774095000,1794774,1398520099931,-0.08172209,0.040861044,-9.384419
1794814064000,1794814,1398520099971,-0.08172209,0.0,-9.343558
1794854125000,1794854,1398520100011,-0.040861044,0.040861044,-9.343558
1794894125000,1794894,1398520100051,-0.08172209,0.040861044,-9.302697
1794977570000,1794978,1398520100134,-0.08172209,0.040861044,-9.343558
1795014979000,1795015,1398520100171,-0.040861044,0.040861044,-9.384419
1795052540000,1795053,1398520100209,-0.08172209,0.040861044,-9.343558
1795092387000,1795098,1398520100254,-0.08172209,0.0,-9.302697
1795132387000,1795133,1398520100289,-0.08172209,0.0,-9.343558
1795162966000,1795163,1398520100320,-0.040861044,0.040861044,-9.384419
1795204613000,1795205,1398520100361,-0.08172209,0.040861044,-9.384419
1795243881000,1795244,1398520100400,-0.08172209,0.040861044,-9.343558
1795323210000,1795323,1398520100480,-0.08172209,0.08172209,-9.343558
1795362540000,1795363,1398520100519,-0.08172209,0.0,-9.384419
1795402296000,1795402,1398520100559,-0.08172209,0.040861044,-9.343558
1795442296000,1795442,1398520100599,-0.08172209,0.040861044,-9.302697
1795472845000,1795480,1398520100629,-0.08172209,0.040861044,-9.343558
1795554064000,1795554,1398520100711,-0.040861044,0.040861044,-9.384419
1795594125000,1795594,1398520100751,-0.08172209,0.040861044,-9.384419
1795634216000,1795634,1398520100791,-0.08172209,0.0,-9.343558
1795674064000,1795674,1398520100830,-0.08172209,0.0,-9.302697
1795714277000,1795714,1398520100871,-0.08172209,0.040861044,-9.302697
1795754277000,1795754,1398520100911,-0.08172209,0.040861044,-9.384419
1795794216000,1795794,1398520100951,-0.08172209,0.040861044,-9.343558
1795834216000,1795834,1398520100991,-0.040861044,0.040861044,-9.343558
1795874521000,1795875,1398520101031,-0.08172209,0.040861044,-9.425281
1795914277000,1795914,1398520101071,-0.08172209,0.0,-9.343558
1795954704000,1795961,1398520101117,-0.08172209,0.040861044,-9.302697
1795994338000,1796000,1398520101156,-0.040861044,0.040861044,-9.302697
1796034277000,1796034,1398520101191,-0.08172209,0.040861044,-9.302697
1796074277000,1796074,1398520101231,-0.08172209,0.0,-9.343558
1796117692000,1796118,1398520101274,-0.08172209,0.040861044,-9.302697
1796162326000,1796162,1398520101319,-0.08172209,0.040861044,-9.343558
1796194826000,1796195,1398520101351,-0.040861044,0.0,-9.384419
1796232326000,1796233,1398520101389,-0.08172209,0.040861044,-9.302697
1796272326000,1796272,1398520101429,-0.08172209,0.0,-9.343558
1796302875000,1796320,1398520101476,-0.040861044,0.0,-9.384419
1796352479000,1796353,1398520101509,-0.040861044,0.040861044,-9.384419
1796384613000,1796384,1398520101541,-0.08172209,0.040861044,-9.343558
1796424460000,1796424,1398520101580,-0.040861044,0.040861044,-9.343558
1796462265000,1796462,1398520101618,-0.08172209,0.040861044,-9.343558
1796574369000,1796575,1398520101731,-0.040861044,0.040861044,-9.384419
1796654643000,1796655,1398520101811,-0.040861044,0.0,-9.343558
1796694308000,1796695,1398520101851,-0.08172209,0.0,-9.384419
1796734399000,1796735,1398520101891,-0.040861044,0.0,-9.384419
1796774338000,1796775,1398520101931,-0.08172209,0.0,-9.343558
1796814491000,1796815,1398520101971,-0.08172209,0.0,-9.384419
1796854399000,1796855,1398520102011,-0.08172209,0.0,-9.343558
1796894460000,1796895,1398520102051,-0.040861044,0.0,-9.343558
1796934399000,1796935,1398520102091,-0.08172209,0.0,-9.384419
1797015131000,1797015,1398520102172,-0.040861044,0.040861044,-9.384419
1797053820000,1797054,1398520102210,-0.08172209,0.040861044,-9.343558
1797097387000,1797098,1398520102254,-0.08172209,0.0,-9.302697
1797133973000,1797140,1398520102296,-0.08172209,0.0,-9.343558
1797173363000,1797174,1398520102330,-0.10896278,0.0,-9.302697
1797212509000,1797213,1398520102369,-0.08172209,0.040861044,-9.302697
1797332387000,1797333,1398520102489,-0.08172209,0.08172209,-9.384419
1797363515000,1797364,1398520102520,-0.040861044,0.040861044,-9.384419
1797402418000,1797403,1398520102559,-0.08172209,0.08172209,-9.384419
1797442296000,1797442,1398520102599,-0.08172209,0.0,-9.384419
1797482357000,1797483,1398520102639,-0.08172209,0.0,-9.343558
1797512479000,1797520,1398520102676,-0.10896278,0.040861044,-9.343558
1797556991000,1797557,1398520102713,-0.08172209,0.040861044,-9.343558
1797592357000,1797598,1398520102755,-0.10896278,0.040861044,-9.343558
1797634521000,1797635,1398520102791,-0.08172209,0.040861044,-9.343558
1797677113000,1797678,1398520102834,-0.08172209,0.040861044,-9.384419
1797722326000,1797723,1398520102879,-0.08172209,0.040861044,-9.343558
1797754613000,1797754,1398520102911,-0.08172209,0.0,-9.343558
1797792326000,1797792,1398520102948,-0.08172209,0.040861044,-9.302697
1797822418000,1797826,1398520102982,-0.08172209,0.0,-9.343558
1797866229000,1797866,1398520103023,-0.08172209,0.040861044,-9.343558
1797904491000,1797910,1398520103066,-0.10896278,0.040861044,-9.343558
1797944338000,1797945,1398520103101,-0.08172209,0.040861044,-9.302697
1797983485000,1797984,1398520103140,-0.08172209,0.0,-9.384419
1798022966000,1798037,1398520103193,-0.08172209,0.040861044,-9.384419
1798067906000,1798068,1398520103224,-0.10896278,0.08172209,-9.343558
1798106899000,1798107,1398520103263,-0.08172209,0.0,-9.384419
1798142509000,1798150,1398520103306,-0.040861044,0.0,-9.384419
1798183515000,1798184,1398520103340,-0.08172209,0.040861044,-9.343558
1798224460000,1798232,1398520103388,-0.08172209,0.040861044,-9.302697
1798262479000,1798263,1398520103419,-0.08172209,0.0,-9.425281
1798303790000,1798304,1398520103460,-0.08172209,0.040861044,-9.384419
1798347021000,1798348,1398520103504,-0.10896278,0.040861044,-9.384419
1798423881000,1798424,1398520103580,-0.10896278,0.040861044,-9.302697
1798463363000,1798464,1398520103620,-0.08172209,0.0,-9.384419
1798502509000,1798503,1398520103659,-0.08172209,0.08172209,-9.343558
1798542357000,1798543,1398520103699,-0.08172209,0.0,-9.384419
1798585741000,1798586,1398520103742,-0.08172209,0.0,-9.343558
1798667082000,1798667,1398520103824,-0.08172209,0.0,-9.425281
1798703485000,1798704,1398520103860,-0.08172209,0.040861044,-9.384419
1798742387000,1798770,1398520103926,-0.10896278,0.040861044,-9.384419
1798782357000,1798783,1398520103939,-0.08172209,0.040861044,-9.384419
1798814338000,1798818,1398520103974,-0.040861044,0.040861044,-9.343558
1798853668000,1798853,1398520104010,-0.08172209,0.0,-9.343558
1798894247000,1798894,1398520104050,-0.08172209,0.040861044,-9.343558
1798932357000,1798932,1398520104089,-0.08172209,0.0,-9.384419
1798965497000,1798966,1398520104122,-0.08172209,0.040861044,-9.384419
1799004613000,1799005,1398520104161,-0.08172209,0.040861044,-9.343558
1799082387000,1799083,1398520104239,-0.040861044,0.040861044,-9.384419
1799123698000,1799124,1398520104280,-0.08172209,0.040861044,-9.425281
1799163149000,1799163,1398520104320,-0.08172209,0.040861044,-9.384419
1799202479000,1799203,1398520104359,-0.08172209,0.0,-9.343558
1799242326000,1799242,1398520104399,-0.10896278,0.0,-9.384419
1799282509000,1799283,1398520104439,-0.08172209,0.040861044,-9.384419
1799502631000,1799505,1398520104661,-0.10896278,0.0,-9.343558
1799543607000,1799544,1398520104700,-0.08172209,0.0,-9.384419
1799622479000,1799623,1398520104779,-0.10896278,0.040861044,-9.343558
1799662448000,1799663,1398520104819,-0.08172209,0.0,-9.384419
1799692570000,1799695,1398520104851,-0.08172209,0.040861044,-9.384419
1799812387000,1799813,1398520104969,-0.08172209,0.040861044,-9.343558
1799882448000,1799883,1398520105039,-0.08172209,0.040861044,-9.384419
1799923668000,1799924,1398520105080,-0.08172209,0.040861044,-9.343558
1799966534000,1799967,1398520105123,-0.08172209,0.0,-9.343558
1800010436000,1800016,1398520105172,-0.08172209,0.040861044,-9.343558
1800082387000,1800082,1398520105239,-0.10896278,0.040861044,-9.384419
1800112418000,1800115,1398520105271,-0.08172209,0.040861044,-9.384419
1800154399000,1800154,1398520105311,-0.040861044,0.040861044,-9.384419
1800192326000,1800193,1398520105349,-0.08172209,0.0,-9.384419
1800222509000,1800223,1398520105379,-0.08172209,0.0,-9.343558
1800263607000,1800264,1398520105420,-0.10896278,0.0,-9.343558
