Creation_Time,Sensor_Time,Arrival_Time,x,y,z
1814452296000,1814452,1398520086814,0.10896278,0.23154591,-9.043911
1814492326000,1814492,1398520086854,0.10896278,0.23154591,-9.084772
1814563820000,1814564,1398520086925,0.10896278,0.27240697,-9.152874
1814604552000,1814605,1398520086966,0.14982383,0.23154591,-9.112013
1814642296000,1814642,1398520087004,0.10896278,0.23154591,-9.152874
1814712784000,1814715,1398520087076,0.10896278,0.27240697,-9.084772
1814753851000,1814754,1398520087115,0.10896278,0.27240697,-9.112013
1814793637000,1814794,1398520087155,0.10896278,0.27240697,-9.152874
1814833485000,1814834,1398520087195,0.10896278,0.23154591,-9.112013
1814873210000,1814873,1398520087235,0.10896278,0.27240697,-9.112013
1814952326000,1814953,1398520087314,0.14982383,0.23154591,-9.112013
1814992326000,1814992,1398520087354,0.10896278,0.27240697,-9.112013
1815024460000,1815025,1398520087386,0.10896278,0.23154591,-9.084772
1815064064000,1815064,1398520087426,0.10896278,0.27240697,-9.112013
1815103942000,1815104,1398520087465,0.08172209,0.27240697,-9.112013
1815143851000,1815144,1398520087505,0.10896278,0.27240697,-9.112013
1815183729000,1815184,1398520087545,0.10896278,0.23154591,-9.084772
1815223637000,1815224,1398520087585,0.10896278,0.23154591,-9.112013
1815342387000,1815343,1398520087704,0.10896278,0.23154591,-9.152874
1815372753000,1815373,1398520087734,0.08172209,0.27240697,-9.112013
1815413942000,1815414,1398520087775,0.08172209,0.23154591,-9.112013
1815453759000,1815454,1398520087815,0.10896278,0.27240697,-9.112013
1815493546000,1815494,1398520087855,0.10896278,0.27240697,-9.152874
1815533363000,1815534,1398520087895,0.10896278,0.27240697,-9.084772
1815572357000,1815573,1398520087934,0.10896278,0.27240697,-9.112013
1815612296000,1815612,1398520087974,0.10896278,0.27240697,-9.084772
1815652296000,1815652,1398520088014,0.14982383,0.27240697,-9.084772
1815723790000,1815740,1398520088101,0.10896278,0.23154591,-9.112013
1815772143000,1815772,1398520088133,0.10896278,0.27240697,-9.112013
1815812784000,1815813,1398520088174,0.14982383,0.23154591,-9.084772
1815842296000,1815842,1398520088203,0.10896278,0.27240697,-9.112013
1815952326000,1815952,1398520088314,0.08172209,0.27240697,-9.112013
1815984704000,1815985,1398520088346,0.10896278,0.27240697,-9.084772
1816024674000,1816025,1398520088386,0.08172209,0.27240697,-9.084772
1816063973000,1816064,1398520088426,0.14982383,0.27240697,-9.112013
1816172265000,1816172,1398520088534,0.10896278,0.27240697,-9.112013
1816232723000,1816233,1398520088594,0.10896278,0.313268,-9.112013
1816274156000,1816274,1398520088636,0.10896278,0.27240697,-9.112013
1816313546000,1816314,1398520088675,0.10896278,0.23154591,-9.112013
1816353668000,1816354,1398520088715,0.10896278,0.27240697,-9.112013
1816432296000,1816432,1398520088794,0.08172209,0.23154591,-9.112013
1816472296000,1816472,1398520088834,0.08172209,0.27240697,-9.084772
1816512418000,1816513,1398520088874,0.10896278,0.27240697,-9.112013
1816552296000,1816552,1398520088914,0.08172209,0.23154591,-9.112013
1816584765000,1816585,1398520088946,0.08172209,0.23154591,-9.152874
1816622357000,1816623,1398520088984,0.10896278,0.27240697,-9.152874
1816662570000,1816663,1398520089024,0.10896278,0.23154591,-9.112013
1816692753000,1816695,1398520089057,0.14982383,0.27240697,-9.112013
1816734156000,1816734,1398520089096,0.08172209,0.27240697,-9.152874
1816773973000,1816774,1398520089136,0.10896278,0.313268,-9.152874
1816813942000,1816814,1398520089175,0.10896278,0.27240697,-9.084772
1816854704000,1816855,1398520089216,0.08172209,0.27240697,-9.084772
1816892265000,1816892,1398520089254,0.10896278,0.27240697,-9.112013
1816932296000,1816932,1398520089294,0.14982383,0.27240697,-9.112013
1816962936000,1816966,1398520089327,0.10896278,0.27240697,-9.084772
1817043881000,1817044,1398520089405,0.10896278,0.27240697,-9.112013
1817083881000,1817084,1398520089445,0.10896278,0.23154591,-9.112013
1817123912000,1817124,1398520089485,0.10896278,0.27240697,-9.152874
1817163851000,1817164,1398520089525,0.10896278,0.27240697,-9.112013
1817203881000,1817204,1398520089565,0.10896278,0.23154591,-9.112013
1817243912000,1817244,1398520089605,0.14982383,0.23154591,-9.084772
1817284003000,1817284,1398520089646,0.10896278,0.23154591,-9.112013
1817323973000,1817324,1398520089686,0.10896278,0.27240697,-9.112013
1817364704000,1817365,1398520089726,0.08172209,0.27240697,-9.152874
1817402296000,1817402,1398520089764,0.10896278,0.23154591,-9.112013
1817513973000,1817514,1398520089876,0.10896278,0.27240697,-9.112013
1817592601000,1817593,1398520089954,0.10896278,0.27240697,-9.152874
1817712296000,1817712,1398520090074,0.10896278,0.313268,-9.084772
1817745040000,1817745,1398520090107,0.10896278,0.27240697,-9.112013
1817784125000,1817784,1398520090146,0.10896278,0.27240697,-9.084772
1817824156000,1817824,1398520090186,0.08172209,0.27240697,-9.112013
1817864125000,1817864,1398520090226,0.10896278,0.313268,-9.112013
1817904125000,1817904,1398520090266,0.10896278,0.23154591,-9.084772
1817944125000,1817944,1398520090306,0.10896278,0.27240697,-9.112013
1817984125000,1817984,1398520090346,0.10896278,0.23154591,-9.112013
1818024125000,1818024,1398520090386,0.08172209,0.27240697,-9.152874
1818103729000,1818104,1398520090465,0.10896278,0.27240697,-9.112013
1818143881000,1818144,1398520090505,0.10896278,0.27240697,-9.152874
1818184156000,1818184,1398520090546,0.08172209,0.27240697,-9.152874
1818223637000,1818224,1398520090585,0.10896278,0.27240697,-9.112013
1818264095000,1818264,1398520090626,0.08172209,0.27240697,-9.152874
1818304186000,1818304,1398520090666,0.08172209,0.27240697,-9.084772
1818344186000,1818344,1398520090706,0.10896278,0.23154591,-9.084772
1818384186000,1818384,1398520090746,0.10896278,0.27240697,-9.043911
1818424308000,1818425,1398520090786,0.10896278,0.23154591,-9.112013
1818464217000,1818464,1398520090826,0.08172209,0.23154591,-9.112013
1818504186000,1818504,1398520090866,0.08172209,0.23154591,-9.152874
1818544247000,1818544,1398520090906,0.10896278,0.27240697,-9.084772
1818584186000,1818584,1398520090946,0.08172209,0.23154591,-9.193735
1818624186000,1818624,1398520090986,0.08172209,0.313268,-9.152874
1818664247000,1818664,1398520091026,0.08172209,0.27240697,-9.152874
1818704217000,1818704,1398520091066,0.10896278,0.23154591,-9.112013
1818744186000,1818744,1398520091106,0.10896278,0.27240697,-9.112013
1818823820000,1818824,1398520091185,0.14982383,0.23154591,-9.112013
1818863912000,1818864,1398520091225,0.10896278,0.23154591,-9.112013
1818943942000,1818944,1398520091305,0.10896278,0.23154591,-9.152874
1818984948000,1818985,1398520091346,0.10896278,0.23154591,-9.112013
1819022357000,1819023,1398520091384,0.14982383,0.23154591,-9.112013
1819062326000,1819063,1398520091424,0.14982383,0.23154591,-9.084772
1819102357000,1819103,1398520091464,0.10896278,0.23154591,-9.152874
1819132753000,1819141,1398520091502,0.14982383,0.23154591,-9.084772
1819174338000,1819175,1398520091536,0.10896278,0.23154591,-9.084772
1819214125000,1819214,1398520091576,0.08172209,0.27240697,-9.112013
1819254095000,1819254,1398520091616,0.10896278,0.27240697,-9.112013
1819294064000,1819294,1398520091656,0.10896278,0.23154591,-9.112013
1819334125000,1819334,1398520091696,0.10896278,0.27240697,-9.112013
1819374095000,1819374,1398520091736,0.10896278,0.23154591,-9.112013
1819414095000,1819414,1398520091776,0.10896278,0.27240697,-9.084772
1819454095000,1819454,1398520091816,0.10896278,0.27240697,-9.112013
1819494125000,1819494,1398520091856,0.10896278,0.23154591,-9.152874
1819534277000,1819534,1398520091896,0.10896278,0.27240697,-9.084772
1819613729000,1819614,1398520091975,0.10896278,0.27240697,-9.152874
1819693637000,1819694,1398520092055,0.10896278,0.27240697,-9.084772
1819733881000,1819734,1398520092095,0.10896278,0.27240697,-9.112013
1819774826000,1819775,1398520092136,0.08172209,0.27240697,-9.112013
1819812326000,1819812,1398520092174,0.10896278,0.27240697,-9.152874
1819852296000,1819852,1398520092214,0.10896278,0.27240697,-9.112013
1819892265000,1819892,1398520092254,0.10896278,0.27240697,-9.084772
1819932265000,1819932,1398520092294,0.14982383,0.27240697,-9.084772
1819962753000,1819966,1398520092327,0.10896278,0.27240697,-9.112013
1820004399000,1820005,1398520092366,0.08172209,0.23154591,-9.152874
1820044186000,1820044,1398520092406,0.10896278,0.23154591,-9.152874
1820084125000,1820084,1398520092446,0.10896278,0.27240697,-9.112013
1820124125000,1820124,1398520092486,0.10896278,0.23154591,-9.152874
1820164369000,1820165,1398520092526,0.14982383,0.27240697,-9.112013
1820243912000,1820244,1398520092605,0.10896278,0.23154591,-9.112013
1820284125000,1820284,1398520092646,0.10896278,0.27240697,-9.084772
1820324247000,1820330,1398520092691,0.10896278,0.23154591,-9.112013
1820364186000,1820364,1398520092726,0.08172209,0.23154591,-9.152874
1820404156000,1820404,1398520092766,0.14982383,0.27240697,-9.152874
1820444125000,1820444,1398520092806,0.14982383,0.27240697,-9.084772
1820523881000,1820524,1398520092885,0.14982383,0.27240697,-9.112013
1820564125000,1820564,1398520092926,0.14982383,0.27240697,-9.084772
1820604156000,1820604,1398520092966,0.14982383,0.27240697,-9.152874
1820644217000,1820644,1398520093006,0.14982383,0.23154591,-9.112013
1820684247000,1820684,1398520093046,0.10896278,0.23154591,-9.152874
1820724156000,1820724,1398520093086,0.10896278,0.27240697,-9.043911
1820764156000,1820764,1398520093126,0.10896278,0.27240697,-9.112013
1820804643000,1820837,1398520093198,0.14982383,0.27240697,-9.084772
1820842296000,1820842,1398520093204,0.14982383,0.23154591,-9.112013
1820874186000,1820874,1398520093236,0.19068487,0.27240697,-9.084772
1820912296000,1820912,1398520093274,0.19068487,0.23154591,-9.043911
1820952296000,1820952,1398520093314,0.14982383,0.23154591,-9.084772
1821024369000,1821025,1398520093386,0.10896278,0.23154591,-9.084772
1821064186000,1821064,1398520093426,0.14982383,0.23154591,-9.112013
1821104156000,1821104,1398520093466,0.14982383,0.23154591,-9.084772
1821144186000,1821144,1398520093506,0.14982383,0.27240697,-9.043911
1821184186000,1821184,1398520093546,0.14982383,0.23154591,-9.112013
1821224186000,1821224,1398520093586,0.14982383,0.23154591,-9.084772
1821343759000,1821344,1398520093705,0.14982383,0.23154591,-9.043911
1821384186000,1821384,1398520093746,0.14982383,0.27240697,-9.084772
1821424247000,1821424,1398520093786,0.14982383,0.23154591,-9.084772
1821464217000,1821464,1398520093826,0.14982383,0.23154591,-9.112013
1821504186000,1821504,1398520093866,0.14982383,0.19068487,-9.043911
1821547662000,1821548,1398520093909,0.10896278,0.27240697,-9.084772
1821584857000,1821585,1398520093946,0.14982383,0.23154591,-9.084772
1821622387000,1821623,1398520093984,0.14982383,0.23154591,-9.112013
1821662357000,1821663,1398520094024,0.10896278,0.27240697,-9.112013
1821702418000,1821703,1398520094064,0.10896278,0.23154591,-9.152874
1821732692000,1821733,1398520094094,0.10896278,0.23154591,-9.112013
1821774918000,1821775,1398520094136,0.10896278,0.23154591,-9.084772
1821814125000,1821814,1398520094176,0.10896278,0.27240697,-9.112013
1821854125000,1821854,1398520094216,0.10896278,0.23154591,-9.152874
1821894064000,1821894,1398520094256,0.10896278,0.27240697,-9.112013
1821934064000,1821934,1398520094296,0.10896278,0.27240697,-9.084772
1821974095000,1821974,1398520094336,0.10896278,0.23154591,-9.112013
1822092692000,1822093,1398520094454,0.14982383,0.27240697,-9.112013
1822132479000,1822133,1398520094494,0.10896278,0.27240697,-9.112013
1822172296000,1822172,1398520094534,0.08172209,0.27240697,-9.084772
1822212296000,1822212,1398520094574,0.10896278,0.27240697,-9.084772
1822242692000,1822243,1398520094604,0.10896278,0.23154591,-9.084772
1822368088000,1822368,1398520094730,0.10896278,0.27240697,-9.112013
1822402723000,1822403,1398520094764,0.08172209,0.23154591,-9.112013
1822443790000,1822444,1398520094805,0.08172209,0.27240697,-9.084772
1822483454000,1822484,1398520094845,0.08172209,0.23154591,-9.112013
1822522357000,1822523,1398520094884,0.08172209,0.23154591,-9.152874
1822562296000,1822562,1398520094924,0.10896278,0.27240697,-9.112013
1822602326000,1822602,1398520094964,0.08172209,0.23154591,-9.084772
1822634613000,1822635,1398520094996,0.10896278,0.27240697,-9.084772
1822712357000,1822713,1398520095074,0.08172209,0.27240697,-9.112013
1822752296000,1822752,1398520095114,0.08172209,0.23154591,-9.043911
1822792357000,1822792,1398520095154,0.10896278,0.27240697,-9.112013
1822824613000,1822825,1398520095186,0.10896278,0.23154591,-9.112013
1822902357000,1822903,1398520095264,0.10896278,0.27240697,-9.084772
1822942357000,1822943,1398520095304,0.10896278,0.27240697,-9.112013
1823014491000,1823015,1398520095376,0.10896278,0.23154591,-9.084772
1823053759000,1823054,1398520095415,0.08172209,0.23154591,-9.084772
1823093424000,1823094,1398520095455,0.10896278,0.27240697,-9.112013
1823172296000,1823172,1398520095534,0.10896278,0.27240697,-9.084772
1823244247000,1823244,1398520095606,0.14982383,0.23154591,-9.084772
1823283729000,1823284,1398520095645,0.10896278,0.23154591,-9.084772
1823323546000,1823324,1398520095685,0.10896278,0.27240697,-9.112013
1823432723000,1823433,1398520095794,0.14982383,0.27240697,-9.112013
1823474217000,1823474,1398520095836,0.14982383,0.23154591,-9.084772
1823513790000,1823514,1398520095875,0.10896278,0.23154591,-9.112013
1823632296000,1823632,1398520095994,0.10896278,0.23154591,-9.084772
1823743698000,1823744,1398520096105,0.14982383,0.27240697,-9.043911
1823783515000,1823784,1398520096145,0.14982383,0.27240697,-9.084772
1823823302000,1823824,1398520096185,0.14982383,0.23154591,-9.084772
1823862357000,1823863,1398520096224,0.10896278,0.23154591,-9.112013
1823942387000,1823943,1398520096304,0.10896278,0.27240697,-9.084772
1823974674000,1823975,1398520096336,0.10896278,0.23154591,-9.112013
1824014095000,1824014,1398520096376,0.10896278,0.27240697,-9.084772
1824053973000,1824054,1398520096416,0.10896278,0.27240697,-9.112013
1824094552000,1824095,1398520096456,0.10896278,0.23154591,-9.112013
1824132265000,1824132,1398520096494,0.10896278,0.23154591,-9.084772
1824172296000,1824172,1398520096534,0.10896278,0.27240697,-9.084772
1824204735000,1824205,1398520096566,0.10896278,0.23154591,-9.043911
1824243790000,1824244,1398520096605,0.10896278,0.23154591,-9.084772
1824283637000,1824284,1398520096645,0.10896278,0.23154591,-9.112013
1824323424000,1824324,1398520096685,0.10896278,0.23154591,-9.043911
1824363241000,1824363,1398520096725,0.10896278,0.27240697,-9.112013
1824402326000,1824402,1398520096764,0.10896278,0.23154591,-9.084772
1824482296000,1824482,1398520096844,0.14982383,0.23154591,-9.084772
1824553790000,1824554,1398520096915,0.14982383,0.19068487,-9.084772
1824593698000,1824594,1398520096955,0.10896278,0.23154591,-9.084772
1824633698000,1824634,1398520096995,0.14982383,0.23154591,-9.043911
1824713576000,1824714,1398520097075,0.10896278,0.23154591,-9.043911
1824753515000,1824754,1398520097115,0.10896278,0.23154591,-9.084772
1824793271000,1824793,1398520097155,0.10896278,0.23154591,-9.112013
1824832296000,1824832,1398520097194,0.14982383,0.23154591,-9.084772
1824872265000,1824872,1398520097234,0.10896278,0.23154591,-9.084772
1824912296000,1824912,1398520097274,0.14982383,0.23154591,-9.084772
1824944857000,1824945,1398520097306,0.14982383,0.27240697,-9.00305
1824983973000,1824984,1398520097346,0.14982383,0.23154591,-9.084772
1825023912000,1825024,1398520097385,0.14982383,0.23154591,-9.043911
1825063790000,1825064,1398520097425,0.14982383,0.27240697,-9.043911
1825103698000,1825104,1398520097465,0.14982383,0.23154591,-9.084772
1825143637000,1825144,1398520097505,0.10896278,0.23154591,-9.084772
1825183576000,1825184,1398520097545,0.10896278,0.23154591,-9.043911
1825223485000,1825224,1398520097585,0.10896278,0.27240697,-9.00305
1825263027000,1825263,1398520097625,0.14982383,0.27240697,-9.043911
1825342357000,1825343,1398520097704,0.14982383,0.23154591,-9.043911
1825382357000,1825382,1398520097744,0.14982383,0.23154591,-9.084772
1825414491000,1825415,1398520097776,0.14982383,0.23154591,-9.043911
1825453820000,1825454,1398520097815,0.14982383,0.19068487,-9.043911
1825493668000,1825494,1398520097855,0.14982383,0.23154591,-9.043911
1825533515000,1825534,1398520097895,0.10896278,0.27240697,-9.043911
1825573424000,1825574,1398520097935,0.10896278,0.23154591,-9.043911
1825613332000,1825614,1398520097975,0.14982383,0.23154591,-9.084772
1825652418000,1825653,1398520098014,0.14982383,0.23154591,-9.043911
1825692479000,1825693,1398520098054,0.19068487,0.27240697,-9.043911
1825732357000,1825733,1398520098094,0.14982383,0.23154591,-9.043911
1825762753000,1825765,1398520098126,0.14982383,0.23154591,-9.084772
1825843241000,1825843,1398520098205,0.10896278,0.23154591,-9.043911
1825882387000,1825883,1398520098244,0.14982383,0.23154591,-9.043911
1825962418000,1825963,1398520098324,0.10896278,0.23154591,-9.084772
1825992692000,1825995,1398520098356,0.10896278,0.23154591,-9.112013
1826073454000,1826074,1398520098435,0.14982383,0.27240697,-9.084772
1826113241000,1826113,1398520098475,0.14982383,0.27240697,-9.112013
1826152479000,1826153,1398520098514,0.10896278,0.27240697,-9.112013
1826192265000,1826192,1398520098554,0.14982383,0.27240697,-9.112013
1826232326000,1826232,1398520098594,0.14982383,0.23154591,-9.043911
1826262753000,1826265,1398520098626,0.14982383,0.23154591,-9.084772
1826304095000,1826304,1398520098666,0.10896278,0.23154591,-9.043911
1826343973000,1826344,1398520098706,0.14982383,0.23154591,-9.112013
1826383973000,1826384,1398520098746,0.10896278,0.27240697,-9.112013
1826424643000,1826425,1398520098786,0.10896278,0.27240697,-9.084772
1826462357000,1826463,1398520098824,0.14982383,0.23154591,-9.084772
1826502509000,1826503,1398520098864,0.14982383,0.23154591,-9.043911
1826532692000,1826541,1398520098902,0.14982383,0.27240697,-9.043911
1826574186000,1826574,1398520098936,0.14982383,0.23154591,-9.084772
1826613912000,1826614,1398520098975,0.14982383,0.27240697,-9.084772
1826654613000,1826655,1398520099016,0.14982383,0.23154591,-9.084772
1826692265000,1826692,1398520099054,0.10896278,0.23154591,-9.043911
1826732479000,1826733,1398520099094,0.14982383,0.23154591,-9.043911
1826843393000,1826844,1398520099205,0.10896278,0.23154591,-9.084772
1826922357000,1826923,1398520099284,0.10896278,0.27240697,-9.084772
1826962265000,1826962,1398520099324,0.10896278,0.23154591,-9.084772
1827002692000,1827003,1398520099364,0.10896278,0.27240697,-9.112013
1827032692000,1827035,1398520099397,0.10896278,0.23154591,-9.112013
1827113546000,1827114,1398520099475,0.14982383,0.27240697,-9.043911
1827153576000,1827154,1398520099515,0.14982383,0.23154591,-9.112013
1827193485000,1827194,1398520099555,0.14982383,0.23154591,-9.084772
1827302357000,1827302,1398520099664,0.10896278,0.23154591,-9.084772
1827332265000,1827332,1398520099694,0.10896278,0.23154591,-9.112013
1827362753000,1827363,1398520099724,0.14982383,0.27240697,-9.112013
1827404399000,1827405,1398520099766,0.14982383,0.27240697,-9.152874
1827444034000,1827444,1398520099806,0.14982383,0.23154591,-9.152874
1827484003000,1827484,1398520099846,0.14982383,0.27240697,-9.112013
1827524034000,1827524,1398520099886,0.14982383,0.23154591,-9.043911
1827564034000,1827564,1398520099926,0.10896278,0.23154591,-9.084772
1827604064000,1827604,1398520099966,0.14982383,0.23154591,-9.152874
1827644095000,1827644,1398520100006,0.08172209,0.27240697,-9.084772
1827684064000,1827684,1398520100046,0.10896278,0.23154591,-9.084772
1827724095000,1827724,1398520100086,0.10896278,0.27240697,-9.084772
1827764125000,1827764,1398520100126,0.14982383,0.23154591,-9.084772
1827804064000,1827804,1398520100166,0.10896278,0.23154591,-9.084772
1827883942000,1827884,1398520100245,0.08172209,0.23154591,-9.112013
1827924064000,1827924,1398520100286,0.10896278,0.23154591,-9.112013
1827964095000,1827964,1398520100326,0.14982383,0.27240697,-9.112013
1828004095000,1828004,1398520100366,0.10896278,0.23154591,-9.043911
1828044095000,1828044,1398520100406,0.14982383,0.23154591,-9.084772
1828084064000,1828084,1398520100446,0.14982383,0.27240697,-9.112013
1828124064000,1828124,1398520100486,0.14982383,0.23154591,-9.112013
1828164095000,1828164,1398520100526,0.14982383,0.27240697,-9.084772
1828204095000,1828204,1398520100566,0.10896278,0.23154591,-9.084772
1828283820000,1828284,1398520100645,0.14982383,0.23154591,-9.084772
1828324095000,1828324,1398520100686,0.10896278,0.23154591,-9.112013
1828364125000,1828364,1398520100726,0.14982383,0.27240697,-9.152874
1828404064000,1828404,1398520100766,0.10896278,0.27240697,-9.084772
1828444095000,1828444,1398520100806,0.14982383,0.23154591,-9.084772
1828484277000,1828484,1398520100846,0.10896278,0.23154591,-9.112013
1828524125000,1828524,1398520100886,0.14982383,0.27240697,-9.084772
1828603881000,1828604,1398520100965,0.10896278,0.27240697,-9.112013
1828644095000,1828644,1398520101006,0.10896278,0.27240697,-9.084772
1828684095000,1828684,1398520101046,0.10896278,0.27240697,-9.152874
1828724095000,1828724,1398520101086,0.14982383,0.27240697,-9.152874
1828764217000,1828764,1398520101126,0.14982383,0.23154591,-9.084772
1828804125000,1828804,1398520101166,0.10896278,0.27240697,-9.084772
1828844125000,1828844,1398520101206,0.10896278,0.23154591,-9.112013
1828884125000,1828884,1398520101246,0.10896278,0.23154591,-9.084772
1828924095000,1828924,1398520101286,0.14982383,0.23154591,-9.112013
1828964125000,1828964,1398520101326,0.14982383,0.27240697,-9.112013
1829004460000,1829005,1398520101366,0.14982383,0.27240697,-9.084772
1829044125000,1829044,1398520101406,0.10896278,0.27240697,-9.112013
1829084095000,1829084,1398520101446,0.10896278,0.27240697,-9.084772
1829124277000,1829124,1398520101486,0.10896278,0.27240697,-9.112013
1829164095000,1829164,1398520101526,0.10896278,0.27240697,-9.084772
1829204095000,1829204,1398520101566,0.14982383,0.27240697,-9.084772
1829244125000,1829244,1398520101606,0.10896278,0.23154591,-9.112013
1829284095000,1829284,1398520101646,0.14982383,0.23154591,-9.112013
1829363851000,1829364,1398520101725,0.10896278,0.23154591,-9.084772
1829404095000,1829404,1398520101766,0.10896278,0.23154591,-9.112013
1829444125000,1829444,1398520101806,0.14982383,0.27240697,-9.112013
1829484095000,1829484,1398520101846,0.14982383,0.23154591,-9.112013
1829524125000,1829524,1398520101886,0.14982383,0.23154591,-9.084772
1829564125000,1829564,1398520101926,0.14982383,0.27240697,-9.112013
1829604156000,1829604,1398520101966,0.14982383,0.23154591,-9.084772
1829683881000,1829684,1398520102045,0.14982383,0.27240697,-9.112013
1829724186000,1829724,1398520102086,0.10896278,0.23154591,-9.112013
1829764277000,1829764,1398520102126,0.10896278,0.23154591,-9.084772
1829843881000,1829844,1398520102205,0.14982383,0.23154591,-9.112013
1829884125000,1829884,1398520102246,0.10896278,0.23154591,-9.084772
1829924125000,1829924,1398520102286,0.14982383,0.23154591,-9.112013
1830043637000,1830044,1398520102405,0.10896278,0.23154591,-9.084772
1830084003000,1830084,1398520102446,0.14982383,0.23154591,-9.112013
1830124125000,1830124,1398520102486,0.14982383,0.23154591,-9.084772
1830312265000,1830312,1398520102674,0.14982383,0.23154591,-9.043911
1830343302000,1830343,1398520102705,0.10896278,0.23154591,-9.112013
1830382387000,1830383,1398520102744,0.10896278,0.23154591,-9.152874
1830422387000,1830422,1398520102784,0.10896278,0.27240697,-9.043911
1830455040000,1830455,1398520102817,0.14982383,0.23154591,-9.084772
1830494064000,1830494,1398520102856,0.10896278,0.23154591,-9.084772
1830534064000,1830534,1398520102896,0.10896278,0.19068487,-9.084772
1830574064000,1830574,1398520102936,0.10896278,0.23154591,-9.084772
1830614064000,1830614,1398520102976,0.10896278,0.23154591,-9.112013
1830654064000,1830654,1398520103016,0.10896278,0.27240697,-9.084772
1830733759000,1830734,1398520103095,0.14982383,0.23154591,-9.112013
1830774796000,1830775,1398520103136,0.10896278,0.23154591,-9.112013
1830812296000,1830812,1398520103174,0.10896278,0.23154591,-9.084772
1830852265000,1830852,1398520103214,0.10896278,0.23154591,-9.112013
1830952296000,1830952,1398520103314,0.14982383,0.27240697,-9.152874
1830984308000,1830984,1398520103346,0.10896278,0.19068487,-9.112013
1831023729000,1831024,1398520103385,0.10896278,0.23154591,-9.084772
1831064399000,1831065,1398520103426,0.10896278,0.23154591,-9.152874
1831104430000,1831105,1398520103466,0.10896278,0.27240697,-9.112013
1831144430000,1831145,1398520103506,0.14982383,0.23154591,-9.112013
1831184308000,1831184,1398520103546,0.14982383,0.23154591,-9.084772
1831224247000,1831224,1398520103586,0.14982383,0.23154591,-9.152874
1831264277000,1831264,1398520103626,0.14982383,0.23154591,-9.084772
1831304277000,1831304,1398520103666,0.10896278,0.23154591,-9.152874
1831344308000,1831345,1398520103706,0.10896278,0.27240697,-9.084772
1831424156000,1831424,1398520103786,0.10896278,0.27240697,-9.112013
1831464277000,1831464,1398520103826,0.10896278,0.23154591,-9.084772
1831504308000,1831505,1398520103866,0.14982383,0.27240697,-9.112013
1831544277000,1831544,1398520103906,0.10896278,0.19068487,-9.112013
1831584308000,1831585,1398520103946,0.14982383,0.23154591,-9.112013
1831624308000,1831625,1398520103986,0.14982383,0.23154591,-9.084772
1831704308000,1831705,1398520104066,0.10896278,0.23154591,-9.084772
1831784308000,1831784,1398520104146,0.10896278,0.19068487,-9.152874
1831822997000,1831823,1398520104185,0.10896278,0.23154591,-9.112013
1831864643000,1831865,1398520104226,0.10896278,0.23154591,-9.084772
1831903912000,1831904,1398520104265,0.14982383,0.23154591,-9.112013
1831943637000,1831944,1398520104305,0.14982383,0.23154591,-9.084772
1831983332000,1831984,1398520104345,0.10896278,0.23154591,-9.084772
1832062357000,1832063,1398520104424,0.14982383,0.27240697,-9.084772
1832092753000,1832093,1398520104454,0.10896278,0.23154591,-9.084772
1832134034000,1832134,1398520104496,0.10896278,0.23154591,-9.112013
1832174521000,1832175,1398520104536,0.10896278,0.23154591,-9.084772
1832212296000,1832212,1398520104574,0.08172209,0.27240697,-9.084772
1832252326000,1832252,1398520104614,0.10896278,0.23154591,-9.084772
1832284643000,1832285,1398520104646,0.10896278,0.23154591,-9.112013
1832362448000,1832363,1398520104724,0.10896278,0.23154591,-9.084772
1832405375000,1832406,1398520104767,0.14982383,0.23154591,-9.084772
1832474613000,1832475,1398520104836,0.10896278,0.23154591,-9.084772
1832513851000,1832514,1398520104875,0.10896278,0.27240697,-9.084772
1832553515000,1832554,1398520104915,0.10896278,0.23154591,-9.152874
1832592448000,1832593,1398520104954,0.10896278,0.23154591,-9.043911
1832632265000,1832632,1398520104994,0.14982383,0.23154591,-9.043911
1832672326000,1832672,1398520105034,0.10896278,0.23154591,-9.084772
1832704674000,1832705,1398520105066,0.10896278,0.27240697,-9.084772
1832743973000,1832744,1398520105106,0.10896278,0.23154591,-9.112013
1832783759000,1832784,1398520105145,0.14982383,0.23154591,-9.112013
1832823698000,1832824,1398520105185,0.10896278,0.23154591,-9.112013
1832942387000,1832943,1398520105304,0.14982383,0.23154591,-9.112013
1832982387000,1832982,1398520105344,0.10896278,0.27240697,-9.152874
1833014247000,1833014,1398520105376,0.10896278,0.23154591,-9.112013
1833092448000,1833093,1398520105454,0.10896278,0.23154591,-9.084772
1833132265000,1833132,1398520105494,0.10896278,0.23154591,-9.112013
1833204735000,1833205,1398520105566,0.10896278,0.27240697,-9.084772
1833243881000,1833244,1398520105605,0.14982383,0.23154591,-9.112013
1833283820000,1833284,1398520105645,0.10896278,0.19068487,-9.084772
1833323637000,1833324,1398520105685,0.10896278,0.23154591,-9.112013
1833442296000,1833442,1398520105804,0.10896278,0.23154591,-9.084772
1833482296000,1833482,1398520105844,0.14982383,0.23154591,-9.112013
1833514521000,1833515,1398520105876,0.14982383,0.23154591,-9.084772
1833553881000,1833554,1398520105915,0.14982383,0.23154591,-9.112013
1833592448000,1833593,1398520105954,0.10896278,0.27240697,-9.112013
1833632265000,1833636,1398520105998,0.10896278,0.27240697,-9.084772
1833672296000,1833673,1398520106034,0.10896278,0.23154591,-9.084772
